State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,0:00,12/19/2015,9:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,1:00,12/19/2015,10:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,2:00,12/19/2015,11:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,3:00,12/19/2015,12:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,4:00,12/19/2015,13:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,5:00,12/19/2015,14:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,6:00,12/19/2015,15:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,7:00,12/19/2015,16:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,8:00,12/19/2015,17:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,9:00,12/19/2015,18:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,10:00,12/19/2015,19:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,11:00,12/19/2015,20:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,12:00,12/19/2015,21:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,13:00,12/19/2015,22:00,40,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,14:00,12/19/2015,23:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,15:00,12/20/2015,0:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,16:00,12/20/2015,1:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,17:00,12/20/2015,2:00,31,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,18:00,12/20/2015,3:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,19:00,12/20/2015,4:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,20:00,12/20/2015,5:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,21:00,12/20/2015,6:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,22:00,12/20/2015,7:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/19/2015,23:00,12/20/2015,8:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,0:00,12/20/2015,9:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,1:00,12/20/2015,10:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,2:00,12/20/2015,11:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,3:00,12/20/2015,12:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,4:00,12/20/2015,13:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,5:00,12/20/2015,14:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,6:00,12/20/2015,15:00,36,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,7:00,12/20/2015,16:00,35,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,8:00,12/20/2015,17:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,9:00,12/20/2015,18:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,10:00,12/20/2015,19:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,11:00,12/20/2015,20:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,12:00,12/20/2015,21:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,13:00,12/20/2015,22:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,14:00,12/20/2015,23:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,15:00,12/21/2015,0:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,16:00,12/21/2015,1:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,17:00,12/21/2015,2:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,18:00,12/21/2015,3:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,19:00,12/21/2015,4:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,20:00,12/21/2015,5:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,21:00,12/21/2015,6:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,22:00,12/21/2015,7:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/20/2015,23:00,12/21/2015,8:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,0:00,12/21/2015,9:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,1:00,12/21/2015,10:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,2:00,12/21/2015,11:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,3:00,12/21/2015,12:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,4:00,12/21/2015,13:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,5:00,12/21/2015,14:00,31,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,6:00,12/21/2015,15:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,7:00,12/21/2015,16:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,8:00,12/21/2015,17:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,9:00,12/21/2015,18:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,10:00,12/21/2015,19:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,11:00,12/21/2015,20:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,12:00,12/21/2015,21:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,13:00,12/21/2015,22:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,14:00,12/21/2015,23:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,15:00,12/22/2015,0:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,16:00,12/22/2015,1:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,17:00,12/22/2015,2:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,18:00,12/22/2015,3:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,19:00,12/22/2015,4:00,35,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,20:00,12/22/2015,5:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,21:00,12/22/2015,6:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,22:00,12/22/2015,7:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/21/2015,23:00,12/22/2015,8:00,39,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,0:00,12/22/2015,9:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,1:00,12/22/2015,10:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,2:00,12/22/2015,11:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,3:00,12/22/2015,12:00,40,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,4:00,12/22/2015,13:00,34,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,5:00,12/22/2015,14:00,31,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,6:00,12/22/2015,15:00,35,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,7:00,12/22/2015,16:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,8:00,12/22/2015,17:00,36,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,9:00,12/22/2015,18:00,28,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,10:00,12/22/2015,19:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,11:00,12/22/2015,20:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,12:00,12/22/2015,21:00,30,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,13:00,12/22/2015,22:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,14:00,12/22/2015,23:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,15:00,12/23/2015,0:00,23,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,16:00,12/23/2015,1:00,23,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,17:00,12/23/2015,2:00,22,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,18:00,12/23/2015,3:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,19:00,12/23/2015,4:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,20:00,12/23/2015,5:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,21:00,12/23/2015,6:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,22:00,12/23/2015,7:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/22/2015,23:00,12/23/2015,8:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/23/2015,0:00,12/23/2015,9:00,35,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/23/2015,1:00,12/23/2015,10:00,18,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/23/2015,2:00,12/23/2015,11:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/23/2015,3:00,12/23/2015,12:00,30,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/23/2015,4:00,12/23/2015,13:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
